iter	Logloss	Accuracy
884	0.3719423791	0.8729582577
885	0.3718732969	0.8729582577
886	0.3718731281	0.8729582577
887	0.3718729596	0.8729582577
888	0.3718706492	0.8729582577
889	0.3718706083	0.8729582577
890	0.3718705675	0.8729582577
891	0.3718705266	0.8729582577
892	0.3718697508	0.8729582577
893	0.3718684363	0.8729582577
894	0.3718684164	0.8729582577
895	0.3718676602	0.8729582577
896	0.3716885411	0.8729582577
897	0.3716884628	0.8729582577
898	0.3716641725	0.8729582577
899	0.3716633371	0.8729582577
900	0.3716619474	0.8729582577
901	0.3716618736	0.8729582577
902	0.3716614498	0.8729582577
903	0.3716607535	0.8729582577
904	0.3716599549	0.8729582577
905	0.3716591648	0.8729582577
906	0.3716568917	0.8729582577
907	0.3713722956	0.8747731397
908	0.371372152	0.8747731397
909	0.3698457087	0.8729582577
910	0.3698457041	0.8729582577
911	0.3696767739	0.8729582577
912	0.3696761969	0.8729582577
913	0.3696750866	0.8729582577
914	0.3696746999	0.8729582577
915	0.3695056352	0.8729582577
916	0.369505602	0.8729582577
917	0.3695055687	0.8729582577
918	0.3695053029	0.8729582577
919	0.3695051705	0.8729582577
920	0.3695050383	0.8729582577
921	0.3695047168	0.8729582577
922	0.3693443277	0.8729582577
923	0.3693438387	0.8729582577
924	0.3687455779	0.8729582577
925	0.3681800878	0.8729582577
926	0.3681795906	0.8729582577
927	0.3681794116	0.8729582577
928	0.3681791944	0.8729582577
929	0.3681791889	0.8729582577
930	0.3681785682	0.8729582577
931	0.3681783167	0.8729582577
932	0.3681782732	0.8729582577
933	0.3681782297	0.8729582577
934	0.3681777522	0.8729582577
935	0.3681773763	0.8729582577
936	0.3679733237	0.8729582577
937	0.3679731657	0.8729582577
938	0.3679728705	0.8729582577
939	0.3679209018	0.8729582577
940	0.3679206796	0.8729582577
941	0.3679194502	0.8729582577
942	0.3679182585	0.8729582577
943	0.367918254	0.8729582577
944	0.3679182495	0.8729582577
945	0.367918245	0.8729582577
946	0.3679182405	0.8729582577
947	0.3679182044	0.8729582577
948	0.3679181683	0.8729582577
949	0.3679181323	0.8729582577
950	0.3673592918	0.8729582577
951	0.3673592705	0.8729582577
952	0.3673592493	0.8729582577
953	0.3668332182	0.8747731397
954	0.3668332061	0.8747731397
955	0.366833194	0.8747731397
956	0.3668331819	0.8747731397
957	0.3668330854	0.8747731397
958	0.3660662275	0.8747731397
959	0.3660662134	0.8747731397
960	0.3660661993	0.8747731397
961	0.3660661852	0.8747731397
962	0.3660643829	0.8747731397
963	0.3659146901	0.8747731397
964	0.3659264632	0.8747731397
965	0.3659258826	0.8747731397
966	0.3659253082	0.8747731397
967	0.3659248174	0.8747731397
968	0.3659244335	0.8747731397
969	0.3659237221	0.8747731397
970	0.3659077768	0.8747731397
971	0.3659070941	0.8747731397
972	0.3659068175	0.8747731397
973	0.3659065843	0.8747731397
974	0.3658384375	0.8747731397
975	0.3658383413	0.8747731397
976	0.3658368061	0.8747731397
977	0.365836155	0.8747731397
978	0.3658359715	0.8747731397
979	0.3658348291	0.8747731397
980	0.3658348291	0.8747731397
981	0.3658348291	0.8747731397
982	0.3658348291	0.8747731397
983	0.3658348291	0.8747731397
984	0.3658348291	0.8747731397
985	0.365303021	0.8747731397
986	0.3653028363	0.8747731397
987	0.3653019855	0.8747731397
988	0.3653018048	0.8747731397
989	0.3651799819	0.8747731397
990	0.3651796471	0.8747731397
991	0.3651794698	0.8747731397
992	0.3651780574	0.8747731397
993	0.3651778862	0.8747731397
994	0.365177801	0.8747731397
995	0.3651777159	0.8747731397
996	0.3651775514	0.8747731397
997	0.3651773822	0.8747731397
998	0.36517734	0.8747731397
999	0.3651772979	0.8747731397
