iter	Logloss	AUC	Accuracy
611	0.2127184829	0.9742849576	0.9255898367
612	0.212580261	0.9743644068	0.9255898367
613	0.2125836221	0.9743644068	0.9255898367
614	0.2125104293	0.9742981992	0.9255898367
615	0.2124406773	0.9744041314	0.9255898367
616	0.2124200969	0.9744041314	0.9255898367
617	0.212180962	0.9743908898	0.9255898367
618	0.2121191138	0.9744173729	0.9255898367
619	0.2119426417	0.9742319915	0.9255898367
620	0.2117194973	0.9742981992	0.9255898367
621	0.2115096917	0.9743114407	0.9255898367
622	0.2114759118	0.9742849576	0.9255898367
623	0.2113939705	0.9743511653	0.9219600726
624	0.2112375171	0.9744306144	0.9219600726
625	0.2111213232	0.974470339	0.9219600726
626	0.2111191651	0.974470339	0.9219600726
627	0.2110514687	0.9745895127	0.9219600726
628	0.2110018962	0.9746292373	0.9219600726
629	0.2108748779	0.9746822034	0.9219600726
630	0.2108882833	0.9746557203	0.9219600726
631	0.2106956831	0.9747881356	0.9219600726
632	0.2104977414	0.974721928	0.9219600726
633	0.2103738426	0.9748278602	0.9219600726
634	0.2102067757	0.9748411017	0.9219600726
635	0.2101925993	0.9748278602	0.9219600726
636	0.2101777354	0.9748411017	0.9219600726
637	0.2099860258	0.9748808263	0.9219600726
638	0.2099432015	0.9748543432	0.9219600726
639	0.2099036383	0.9748940678	0.9219600726
640	0.209680238	0.9749470339	0.9219600726
641	0.2095589896	0.9749602754	0.9219600726
642	0.2092740168	0.975	0.9219600726
643	0.2092373392	0.9751191737	0.9219600726
644	0.2091956591	0.9751191737	0.9219600726
645	0.2092971319	0.9748808263	0.9219600726
646	0.2092304538	0.9749073093	0.9219600726
647	0.209183483	0.9748543432	0.9219600726
648	0.2091802535	0.9748543432	0.9219600726
649	0.2090416996	0.9748940678	0.9219600726
650	0.2088556057	0.9748675847	0.9219600726
651	0.2087896408	0.9749602754	0.9219600726
652	0.2087361757	0.9749470339	0.9219600726
653	0.2086035078	0.9749205508	0.9219600726
654	0.2085381	0.9749337924	0.9219600726
655	0.2082954466	0.9749867585	0.9219600726
656	0.2082636586	0.9750529661	0.9219600726
657	0.2081849336	0.9750529661	0.9219600726
658	0.2081446325	0.9750397246	0.9219600726
659	0.2080818609	0.9751059322	0.9219600726
660	0.2079043116	0.9750662076	0.9219600726
661	0.2077884649	0.9751853814	0.9219600726
662	0.2077039828	0.9751456568	0.9219600726
663	0.207486428	0.9749735169	0.9219600726
664	0.207501578	0.9749735169	0.9219600726
665	0.2072993244	0.9750662076	0.9219600726
666	0.2071383094	0.9751986229	0.9219600726
667	0.2071022107	0.9751986229	0.9219600726
668	0.2071170787	0.9751721398	0.9219600726
669	0.2069455095	0.9752251059	0.9219600726
670	0.2069074457	0.9752118644	0.9219600726
671	0.2068786012	0.9751986229	0.9237749546
672	0.2068773177	0.9751721398	0.9237749546
673	0.2068288632	0.9751588983	0.9237749546
674	0.2067820213	0.9751853814	0.9237749546
675	0.2066731631	0.9751986229	0.9237749546
676	0.2065017683	0.9752383475	0.9237749546
677	0.2065063136	0.9752648305	0.9237749546
678	0.2065912903	0.9750794492	0.9237749546
679	0.206524426	0.9750529661	0.9237749546
680	0.2065272556	0.9750529661	0.9237749546
681	0.20628156	0.9751986229	0.9237749546
682	0.20616558	0.9752648305	0.9237749546
683	0.2061204021	0.9751588983	0.9274047187
684	0.2058853244	0.9752383475	0.9274047187
685	0.2056428796	0.9752118644	0.9274047187
686	0.2055632544	0.975278072	0.9274047187
687	0.2054285145	0.9753310381	0.9274047187
688	0.2052046658	0.9753310381	0.9274047187
689	0.2052184957	0.9753310381	0.9274047187
690	0.2050870504	0.9754104873	0.9274047187
691	0.2049357427	0.9753707627	0.9274047187
692	0.2048527633	0.9753575212	0.9274047187
693	0.2048088514	0.9754369703	0.9292196007
694	0.2048308349	0.9753442797	0.9292196007
695	0.2047953951	0.9753575212	0.9292196007
696	0.2046376107	0.9754766949	0.9292196007
697	0.2044230626	0.975529661	0.9292196007
698	0.2044147764	0.975529661	0.9292196007
699	0.2042551009	0.9755693856	0.9292196007
700	0.2042222049	0.9755561441	0.9292196007
701	0.2040018784	0.9755826271	0.9292196007
702	0.2039392812	0.9756091102	0.9292196007
703	0.2038896275	0.9756885593	0.9292196007
704	0.2039387696	0.9756885593	0.9292196007
705	0.20375769	0.9756223517	0.9346642468
706	0.2037208565	0.9756223517	0.9346642468
707	0.2035646672	0.9756223517	0.9346642468
708	0.2034246827	0.9755429025	0.9346642468
709	0.2032455843	0.9756355932	0.9346642468
710	0.2030983193	0.9756753178	0.9346642468
711	0.2028314515	0.9757944915	0.9346642468
712	0.2026914319	0.9757547669	0.9346642468
713	0.2025318712	0.9757680085	0.9346642468
714	0.2025239324	0.9757680085	0.9346642468
715	0.2023720098	0.9757547669	0.9346642468
716	0.2021573252	0.97578125	0.9346642468
717	0.2020296752	0.9757680085	0.9346642468
718	0.2018810789	0.9758739407	0.9346642468
719	0.2018783239	0.9758739407	0.9346642468
720	0.2018466689	0.9759798729	0.9346642468
721	0.2017902967	0.9759931144	0.9346642468
722	0.2016261995	0.9759401483	0.9364791289
723	0.2015017768	0.9758606992	0.9364791289
724	0.2014690175	0.9758209746	0.9364791289
725	0.2014161686	0.9758077331	0.9364791289
726	0.2012592822	0.9758474576	0.9364791289
727	0.201180382	0.9757415254	0.9364791289
728	0.2011458676	0.9757547669	0.9364791289
729	0.2010124254	0.9757547669	0.9364791289
730	0.200968765	0.9757547669	0.9364791289
731	0.2009262501	0.9757415254	0.9364791289
732	0.200928327	0.9757547669	0.9364791289
733	0.200895721	0.9757944915	0.9364791289
734	0.200758685	0.97578125	0.9364791289
735	0.2007626823	0.97578125	0.9364791289
736	0.2007418884	0.9757680085	0.9364791289
737	0.2006257538	0.9758342161	0.9364791289
738	0.2005112039	0.9759401483	0.9364791289
739	0.2004685555	0.9759136653	0.9364791289
740	0.2001825511	0.9758871822	0.9364791289
741	0.2000757301	0.9759269068	0.9364791289
742	0.2000472747	0.9758739407	0.9364791289
743	0.1998490192	0.9759533898	0.9364791289
744	0.1998048042	0.9760195975	0.9364791289
745	0.1995860848	0.9760460805	0.9364791289
746	0.1995314395	0.9760990466	0.9364791289
747	0.1994950783	0.9761255297	0.9364791289
748	0.1994573372	0.9761520127	0.9364791289
749	0.1993669281	0.9761784958	0.9364791289
750	0.1993486606	0.9761784958	0.9364791289
751	0.1993303521	0.9761520127	0.9382940109
752	0.199156845	0.976310911	0.9382940109
753	0.1991293574	0.9761784958	0.9382940109
754	0.1990174289	0.9762579449	0.9382940109
755	0.1988893824	0.9763638771	0.9382940109
756	0.1988630222	0.9762976695	0.9382940109
757	0.1987350574	0.9764168432	0.9382940109
758	0.1985373096	0.9763903602	0.9382940109
759	0.1983884335	0.9764698093	0.9382940109
760	0.1983324545	0.9765095339	0.9382940109
761	0.1982247144	0.9765227754	0.9382940109
762	0.1981024958	0.9765492585	0.9382940109
763	0.1979805181	0.9767081568	0.9382940109
764	0.1978127056	0.9769067797	0.9382940109
765	0.1977842811	0.976840572	0.9382940109
766	0.1976524482	0.9768935381	0.9382940109
767	0.1975862346	0.9768670551	0.9382940109
768	0.1975046557	0.9768935381	0.9382940109
769	0.1974679276	0.9768935381	0.9382940109
770	0.1974809987	0.9768935381	0.9382940109
771	0.1973736047	0.9769332627	0.9382940109
772	0.1973118584	0.9769200212	0.9382940109
773	0.1973063583	0.9769067797	0.9382940109
774	0.1972544084	0.9769994703	0.9382940109
775	0.1972323404	0.9770259534	0.9382940109
776	0.197116583	0.9770789195	0.9382940109
777	0.1968937526	0.9772245763	0.9382940109
778	0.1967527874	0.9772245763	0.9382940109
779	0.1967512686	0.9771318856	0.9382940109
780	0.1966426181	0.977092161	0.9382940109
781	0.1966441663	0.9770789195	0.9382940109
782	0.1964462921	0.9770524364	0.9382940109
783	0.1963607082	0.9770789195	0.9382940109
784	0.1963031808	0.977092161	0.9382940109
785	0.19620232	0.977092161	0.9382940109
786	0.1960866679	0.977065678	0.9382940109
787	0.196010565	0.977065678	0.9382940109
788	0.1958524319	0.977065678	0.9382940109
789	0.1958182556	0.977065678	0.9382940109
790	0.1957171215	0.9770789195	0.9382940109
791	0.1956028288	0.977092161	0.9382940109
792	0.1955733195	0.977092161	0.9382940109
793	0.195335196	0.9772907839	0.9382940109
794	0.1952240348	0.9772510593	0.9382940109
795	0.1951243671	0.9772510593	0.9382940109
796	0.1950822989	0.9771583686	0.9382940109
797	0.1950929229	0.9771716102	0.9382940109
798	0.1950774106	0.9771716102	0.9382940109
799	0.1949234396	0.9771716102	0.9382940109
800	0.194926848	0.9771716102	0.9382940109
801	0.1948903406	0.9771318856	0.9382940109
802	0.1947612912	0.9771980932	0.941923775
803	0.1946300238	0.9772378178	0.941923775
804	0.1945760758	0.9772643008	0.941923775
805	0.1945311053	0.9774496822	0.9382940109
806	0.194540216	0.9773967161	0.941923775
807	0.1945096769	0.9773569915	0.941923775
808	0.194428056	0.9773702331	0.941923775
809	0.1943765784	0.9773702331	0.941923775
810	0.1943622581	0.9773040254	0.941923775
811	0.1942582777	0.9772907839	0.941923775
812	0.1941021811	0.9773834746	0.941923775
813	0.1940314364	0.9773834746	0.941923775
814	0.1940065938	0.9774231992	0.941923775
815	0.1938998009	0.9775423729	0.941923775
816	0.1937876248	0.9775820975	0.941923775
817	0.193737488	0.977595339	0.941923775
818	0.1936403771	0.9776085805	0.941923775
819	0.1937530487	0.9774231992	0.941923775
820	0.1936298712	0.9773702331	0.941923775
821	0.1935571935	0.9772907839	0.941923775
822	0.1934572646	0.9775291314	0.941923775
823	0.1933262265	0.9775688559	0.941923775
824	0.1932602917	0.9775688559	0.941923775
825	0.1931603866	0.9775688559	0.941923775
826	0.1929824363	0.9776350636	0.941923775
827	0.1929012586	0.9778204449	0.941923775
828	0.1928068748	0.9778336864	0.941923775
829	0.1927356694	0.9777145127	0.941923775
830	0.1925914357	0.9777939619	0.941923775
831	0.1925943847	0.9777939619	0.941923775
832	0.1926076722	0.9777674788	0.941923775
833	0.1924968379	0.9777939619	0.941923775
834	0.1924815201	0.9777939619	0.9364791289
835	0.1922922401	0.9778204449	0.9364791289
836	0.1921277836	0.977846928	0.9364791289
837	0.1921063122	0.977846928	0.9364791289
838	0.192055479	0.9778601695	0.9364791289
839	0.1920129381	0.9778601695	0.9364791289
840	0.1919071572	0.977873411	0.9364791289
841	0.1918145669	0.9779263771	0.9364791289
842	0.1917991156	0.9779396186	0.9364791289
843	0.1918006595	0.9778601695	0.9364791289
844	0.1916350036	0.9779396186	0.941923775
845	0.1915962364	0.9779263771	0.9364791289
846	0.1913183398	0.9780058263	0.9382940109
847	0.1912323244	0.9780190678	0.943738657
848	0.1909880959	0.9781382415	0.943738657
849	0.1909400308	0.9780852754	0.943738657
850	0.1909429181	0.9780852754	0.943738657
851	0.1909527432	0.9780985169	0.943738657
852	0.1909169712	0.9781382415	0.943738657
853	0.1908909668	0.978125	0.943738657
854	0.1908005593	0.9781382415	0.943738657
855	0.1907013187	0.9781912076	0.943738657
856	0.1905782632	0.9782706568	0.943738657
857	0.1905644719	0.9781912076	0.943738657
858	0.1904850061	0.9782574153	0.943738657
859	0.1903829536	0.9782574153	0.943738657
860	0.1903531174	0.9782706568	0.943738657
861	0.1902977521	0.9781647246	0.943738657
862	0.1902070197	0.9781514831	0.943738657
863	0.1901108219	0.9781779661	0.9473684211
864	0.1900839446	0.9781779661	0.9473684211
865	0.1899533488	0.9782574153	0.9473684211
866	0.1898909878	0.9782574153	0.9473684211
867	0.1897511311	0.9782309322	0.9491833031
868	0.1897532895	0.9782309322	0.9491833031
869	0.1896218372	0.9782706568	0.9491833031
870	0.1895627861	0.9782838983	0.9491833031
871	0.189477163	0.9782706568	0.9491833031
872	0.1892993948	0.9783368644	0.943738657
873	0.1891548723	0.9783501059	0.943738657
874	0.1890344448	0.978376589	0.943738657
875	0.1888549854	0.978403072	0.943738657
876	0.1887670631	0.9784427966	0.945553539
877	0.1887670481	0.9784427966	0.945553539
878	0.1886393976	0.9784560381	0.945553539
879	0.1883915809	0.9785619703	0.9491833031
880	0.1881832559	0.9785619703	0.945553539
881	0.1881767577	0.9785619703	0.9491833031
882	0.1881767295	0.9785619703	0.9491833031
883	0.1880961665	0.9786149364	0.9491833031
884	0.1879609422	0.9785884534	0.9491833031
885	0.1877443204	0.9786414195	0.9491833031
886	0.1877234549	0.9786414195	0.9491833031
887	0.1876398552	0.978654661	0.9491833031
888	0.1875362089	0.9787076271	0.9491833031
889	0.1874582545	0.9786943856	0.9491833031
890	0.1872094755	0.9787208686	0.9491833031
891	0.1871598964	0.9787208686	0.9491833031
892	0.1869658088	0.9787208686	0.9491833031
893	0.1869681814	0.9787208686	0.9491833031
894	0.1868939689	0.9787208686	0.9491833031
895	0.1868161571	0.9787341102	0.9491833031
896	0.186708162	0.9788532839	0.9491833031
897	0.1865918578	0.9788930085	0.9491833031
898	0.1865024804	0.9789459746	0.9491833031
899	0.1864158741	0.9789592161	0.9491833031
900	0.1863863576	0.9789592161	0.9491833031
901	0.1863155645	0.9789724576	0.9491833031
902	0.1863155868	0.9789724576	0.9491833031
903	0.1862362536	0.9789856992	0.9491833031
904	0.1860573847	0.9790121822	0.9491833031
905	0.1859611567	0.9790121822	0.9491833031
906	0.1858156151	0.9790783898	0.9491833031
907	0.1854975006	0.9793034958	0.9491833031
908	0.1854415698	0.9793167373	0.9491833031
909	0.1853424018	0.9793697034	0.9491833031
910	0.1852989912	0.9793432203	0.9491833031
911	0.1852063759	0.9793697034	0.9491833031
912	0.185207422	0.9793697034	0.9491833031
913	0.1851958735	0.9793829449	0.9491833031
914	0.1851654811	0.9793829449	0.9491833031
915	0.1851351613	0.9793829449	0.9491833031
916	0.1851744762	0.9794623941	0.9491833031
917	0.1851376763	0.9793697034	0.9491833031
918	0.1849016323	0.9795153602	0.9491833031
919	0.1847759211	0.9795550847	0.9491833031
920	0.1845419536	0.9795286017	0.9491833031
921	0.1845027854	0.9795683263	0.945553539
922	0.1844077343	0.9796345339	0.945553539
923	0.1843335687	0.9795683263	0.945553539
924	0.1842866167	0.9795418432	0.945553539
925	0.184116711	0.9796080508	0.945553539
926	0.1840995837	0.9796080508	0.945553539
927	0.1839640046	0.9796610169	0.945553539
928	0.1838258485	0.9797139831	0.945553539
929	0.183692788	0.9797272246	0.945553539
930	0.1836272376	0.9797934322	0.945553539
931	0.1834127563	0.9797934322	0.945553539
932	0.1832814408	0.9797669492	0.945553539
933	0.1831833118	0.9797404661	0.945553539
934	0.1831847913	0.9797404661	0.945553539
935	0.1831382408	0.9797537076	0.945553539
936	0.1829821604	0.9798463983	0.945553539
937	0.1828651998	0.9798993644	0.9473684211
938	0.1827406091	0.9799523305	0.9473684211
939	0.1827160003	0.9799523305	0.9473684211
940	0.1826580274	0.9798728814	0.9473684211
941	0.1826515855	0.9799523305	0.9473684211
942	0.1825312925	0.9799258475	0.9473684211
943	0.1824674653	0.9798463983	0.9473684211
944	0.1824058388	0.9798463983	0.9473684211
945	0.1823834442	0.9798596398	0.9473684211
946	0.1823086725	0.9798596398	0.9473684211
947	0.1822633915	0.9798596398	0.9473684211
948	0.1820259721	0.9798993644	0.9473684211
949	0.1819268629	0.9798728814	0.9473684211
950	0.181831807	0.9799258475	0.9473684211
951	0.1817830658	0.979939089	0.9473684211
952	0.1816647426	0.979965572	0.9473684211
953	0.1816366504	0.979965572	0.9473684211
954	0.1815539614	0.9799920551	0.9473684211
955	0.1815448628	0.979965572	0.9473684211
956	0.1812471667	0.9800450212	0.9473684211
957	0.1811650818	0.9800450212	0.9473684211
958	0.1811665353	0.9800450212	0.9473684211
959	0.1810662506	0.9800979873	0.9473684211
960	0.1810082845	0.9800582627	0.9473684211
961	0.1809842694	0.9800317797	0.9473684211
962	0.1808644098	0.9800582627	0.9473684211
963	0.1808180596	0.9800450212	0.9473684211
964	0.1807282994	0.9800715042	0.9473684211
965	0.1806908196	0.9800979873	0.9473684211
966	0.1806226424	0.9800715042	0.9473684211
967	0.180578988	0.9801244703	0.9473684211
968	0.1803523365	0.9801377119	0.9473684211
969	0.1803032277	0.9801244703	0.9473684211
970	0.1802044627	0.9801377119	0.9473684211
971	0.1801476229	0.9801509534	0.9473684211
972	0.1799299744	0.9802436441	0.9473684211
973	0.179779898	0.9803098517	0.9473684211
974	0.1797573175	0.9803098517	0.9473684211
975	0.1796557782	0.9802701271	0.9473684211
976	0.1796551786	0.9802701271	0.9473684211
977	0.1795261712	0.9803363347	0.9473684211
978	0.1794583924	0.9803495763	0.9473684211
979	0.1793801487	0.9803495763	0.9473684211
980	0.1793662462	0.9803628178	0.9473684211
981	0.1792796689	0.9804025424	0.9473684211
982	0.179261733	0.98046875	0.9473684211
983	0.1789906387	0.9804819915	0.9473684211
984	0.1787801329	0.9804952331	0.9473684211
985	0.1785638968	0.9805746822	0.9473684211
986	0.1785663044	0.9805746822	0.9473684211
987	0.1784789164	0.9806541314	0.9473684211
988	0.1783629279	0.9807070975	0.9473684211
989	0.1782791772	0.9807335805	0.9473684211
990	0.1781820034	0.9806806144	0.9473684211
991	0.1780912831	0.9806938559	0.9473684211
992	0.1778802578	0.9807070975	0.9473684211
993	0.1777732917	0.9807733051	0.9473684211
994	0.177584803	0.9807733051	0.9473684211
995	0.1775356942	0.9807600636	0.9473684211
996	0.1775059094	0.9807733051	0.9473684211
997	0.1773000489	0.9808659958	0.9473684211
998	0.1772589902	0.9808395127	0.9473684211
999	0.1772155586	0.9808792373	0.9473684211
1000	0.1771676077	0.9808792373	0.9473684211
1001	0.1771507017	0.9808792373	0.9473684211
1002	0.1769458188	0.980971928	0.9473684211
1003	0.1768684699	0.9809586864	0.9473684211
1004	0.1764228518	0.9811308263	0.9473684211
1005	0.1762473667	0.9811970339	0.9473684211
1006	0.1762338306	0.9811440678	0.9473684211
1007	0.1758027563	0.9812632415	0.9473684211
1008	0.1757904977	0.9812764831	0.9473684211
1009	0.1757813598	0.9813029661	0.9473684211
1010	0.1755592427	0.9813162076	0.9473684211
1011	0.1755583875	0.9813162076	0.9473684211
1012	0.1755428642	0.9813162076	0.9473684211
1013	0.1754709182	0.9812632415	0.9473684211
1014	0.1754309729	0.9813029661	0.9473684211
1015	0.1753230975	0.9813162076	0.9473684211
1016	0.1752773705	0.9813824153	0.9473684211
1017	0.1750175186	0.9813162076	0.9473684211
1018	0.1749405101	0.9813294492	0.9491833031
1019	0.1748453784	0.9812367585	0.9491833031
1020	0.1748013319	0.9812764831	0.9491833031
1021	0.174627929	0.9813426907	0.9491833031
1022	0.1745425072	0.9813691737	0.9491833031
1023	0.1745212405	0.9813559322	0.9491833031
1024	0.1744383565	0.9813956568	0.9491833031
1025	0.1741259223	0.9813162076	0.9491833031
1026	0.1741261522	0.9813162076	0.9491833031
1027	0.174046274	0.9813559322	0.9491833031
1028	0.1739611469	0.9813691737	0.9491833031
1029	0.1738765367	0.9813426907	0.9491833031
1030	0.1738270694	0.9813426907	0.9491833031
1031	0.1737638754	0.9812632415	0.9491833031
1032	0.1737779428	0.9812632415	0.9491833031
1033	0.1737407354	0.9812764831	0.9491833031
1034	0.1735696918	0.9812764831	0.9491833031
1035	0.1733700673	0.9813029661	0.9491833031
1036	0.1732941058	0.9812897246	0.9491833031
1037	0.1732545982	0.9813294492	0.9491833031
1038	0.1731222934	0.9812897246	0.9491833031
1039	0.1729623605	0.9814486229	0.9491833031
1040	0.1729658233	0.9814486229	0.9491833031
1041	0.1728141006	0.9814221398	0.9491833031
1042	0.1727411766	0.9814486229	0.9491833031
1043	0.1727476146	0.9815677966	0.9491833031
1044	0.1727014848	0.9815545551	0.9491833031
1045	0.1725917825	0.9816075212	0.9491833031
1046	0.1725192115	0.9816075212	0.9491833031
1047	0.1724538906	0.9816075212	0.9491833031
1048	0.1724412297	0.9816207627	0.9491833031
1049	0.1723964102	0.9816207627	0.9491833031
1050	0.1719988796	0.9817002119	0.9491833031
1051	0.1719550177	0.981753178	0.9491833031
1052	0.1715704636	0.9818193856	0.9528130672
1053	0.1714817611	0.9818723517	0.9528130672
1054	0.1714886247	0.9818855932	0.9528130672
1055	0.1714034742	0.9818591102	0.9528130672
1056	0.1713523391	0.9818061441	0.9491833031
1057	0.1712001561	0.9818988347	0.9491833031
1058	0.1710256648	0.9818855932	0.9491833031
1059	0.1709564518	0.9820047669	0.9491833031
1060	0.1709402341	0.9819518008	0.9491833031
1061	0.170894668	0.9819518008	0.9491833031
1062	0.1708085782	0.9820974576	0.9491833031
1063	0.170769824	0.9820577331	0.9491833031
1064	0.1707034914	0.9820709746	0.9491833031
1065	0.1706238137	0.9820709746	0.9491833031
1066	0.1705263915	0.9820709746	0.9491833031
1067	0.1702894031	0.9822033898	0.9491833031
1068	0.1702869465	0.9821504237	0.9491833031
1069	0.170113314	0.9822166314	0.9491833031
1070	0.1701172884	0.9822166314	0.9491833031
1071	0.1700838765	0.9822166314	0.9491833031
1072	0.1696684019	0.9823358051	0.9509981851
1073	0.1696437088	0.9822298729	0.9509981851
1074	0.1695095719	0.9823490466	0.9509981851
1075	0.1694769463	0.9823755297	0.9509981851
1076	0.1694282528	0.9823490466	0.9509981851
1077	0.1692589266	0.9824152542	0.9509981851
1078	0.169180741	0.9824549788	0.9509981851
1079	0.1691629349	0.9824417373	0.9509981851
1080	0.1691645349	0.9824417373	0.9509981851
1081	0.1690503856	0.9824682203	0.9509981851
1082	0.1689870661	0.982534428	0.9509981851
1083	0.1688569557	0.9825741525	0.9509981851
1084	0.1688541699	0.9825476695	0.9509981851
1085	0.1688009849	0.9825476695	0.9509981851
1086	0.1687555897	0.982534428	0.9509981851
1087	0.1686308097	0.9825079449	0.9509981851
1088	0.1685510165	0.9824947034	0.9509981851
1089	0.1684955392	0.9825079449	0.9509981851
1090	0.1684649065	0.9825873941	0.9509981851
1091	0.16828249	0.9826138771	0.9509981851
1092	0.1678869399	0.9827198093	0.9509981851
1093	0.1677747283	0.9827860169	0.9509981851
1094	0.1677239107	0.9828522246	0.9509981851
1095	0.1674427075	0.9828522246	0.9509981851
1096	0.1671733884	0.9827065678	0.9509981851
1097	0.1670118062	0.9827992585	0.9509981851
1098	0.1669472785	0.9827330508	0.9509981851
1099	0.1668987525	0.9827462924	0.9509981851
1100	0.1668694008	0.9827330508	0.9509981851
1101	0.1668656798	0.9827198093	0.9509981851
1102	0.1666105085	0.9827462924	0.9546279492
1103	0.166570547	0.9827198093	0.9546279492
1104	0.1665545981	0.9827198093	0.9546279492
1105	0.1663684289	0.9827727754	0.9546279492
1106	0.1663633618	0.9827462924	0.9546279492
1107	0.1661817056	0.9827198093	0.9546279492
1108	0.1660295247	0.9827860169	0.9546279492
1109	0.1659907522	0.9827860169	0.9546279492
1110	0.1658225165	0.9829051907	0.9546279492
1111	0.1657619255	0.9827992585	0.9546279492
1112	0.1657916931	0.9827727754	0.9546279492
1113	0.1658249701	0.9827595339	0.9546279492
1114	0.1657670628	0.9828522246	0.9546279492
1115	0.1656910595	0.9828654661	0.9546279492
1116	0.1656692859	0.9828125	0.9546279492
1117	0.1655874073	0.9828654661	0.9546279492
1118	0.1655500904	0.9829051907	0.9546279492
1119	0.1655334925	0.9829184322	0.9546279492
1120	0.1653341483	0.9829316737	0.9546279492
1121	0.1652553177	0.9829713983	0.9546279492
1122	0.1652360719	0.9829713983	0.9546279492
1123	0.1651788931	0.9829581568	0.9546279492
1124	0.1649453315	0.983090572	0.9546279492
1125	0.1648482735	0.983090572	0.9546279492
1126	0.1644645523	0.9831170551	0.9564428312
1127	0.1643932243	0.9831170551	0.9564428312
1128	0.1643357847	0.983090572	0.9546279492
1129	0.1642537028	0.9830773305	0.9546279492
1130	0.1641910706	0.9831700212	0.9546279492
1131	0.164135287	0.9831965042	0.9546279492
1132	0.1640340035	0.9831567797	0.9546279492
1133	0.164005424	0.9832229873	0.9546279492
1134	0.1640111674	0.9832759534	0.9546279492
1135	0.1638971213	0.9832362288	0.9546279492
1136	0.1638116964	0.9832759534	0.9546279492
1137	0.1637539328	0.9832627119	0.9564428312
1138	0.1637419948	0.9832759534	0.9564428312
1139	0.1636742352	0.9832891949	0.9546279492
1140	0.1635636866	0.9833024364	0.9564428312
1141	0.1633296586	0.9832362288	0.9564428312
1142	0.163253218	0.9833024364	0.9564428312
1143	0.1631917057	0.9833024364	0.9564428312
1144	0.1631194191	0.983342161	0.9564428312
1145	0.1631049966	0.983342161	0.9564428312
1146	0.1630345858	0.9833554025	0.9564428312
1147	0.1628114654	0.9834348517	0.9564428312
1148	0.1626989635	0.983342161	0.9564428312
1149	0.1626881778	0.983342161	0.9564428312
1150	0.1625005279	0.9834878178	0.9564428312
1151	0.1624866048	0.9834878178	0.9564428312
1152	0.1623299151	0.9835010593	0.9564428312
1153	0.1622901058	0.9835010593	0.9564428312
1154	0.1622105485	0.9835010593	0.9564428312
1155	0.1621339387	0.9835010593	0.9564428312
1156	0.1620740035	0.9836069915	0.9564428312
1157	0.1620003671	0.9836334746	0.9564428312
1158	0.1619906556	0.9835010593	0.9564428312
1159	0.1619184362	0.9835805085	0.9564428312
1160	0.1618558488	0.98359375	0.9564428312
1161	0.1617514795	0.9835540254	0.9564428312
1162	0.1616826194	0.9836334746	0.9564428312
1163	0.1616559876	0.9836334746	0.9564428312
1164	0.1615677905	0.9836731992	0.9564428312
1165	0.1615139518	0.9836731992	0.9564428312
1166	0.1613992873	0.9836996822	0.9564428312
1167	0.1613312669	0.9837261653	0.9564428312
1168	0.1611172784	0.9836996822	0.9564428312
1169	0.1610157553	0.9837261653	0.9564428312
1170	0.160995641	0.9837129237	0.9564428312
1171	0.1609387546	0.9837658898	0.9564428312
1172	0.1605924418	0.9839645127	0.9564428312
1173	0.1604113882	0.9839645127	0.9564428312
1174	0.1602344106	0.9840174788	0.9564428312
1175	0.1600199641	0.9840307203	0.9564428312
1176	0.1598353318	0.9841101695	0.9564428312
1177	0.1596875005	0.9841101695	0.9564428312
1178	0.159664167	0.9841101695	0.9564428312
1179	0.1596440133	0.9840704449	0.9564428312
1180	0.1593608968	0.9841631356	0.9564428312
1181	0.159182627	0.9841896186	0.9564428312
1182	0.1590407965	0.9841896186	0.9564428312
1183	0.1590050255	0.9842293432	0.9564428312
1184	0.1589312301	0.9842558263	0.9564428312
1185	0.1589342755	0.9842558263	0.9564428312
1186	0.1587616847	0.9842425847	0.9564428312
1187	0.158691148	0.9842425847	0.9564428312
1188	0.15860462	0.9842425847	0.9564428312
1189	0.1586048007	0.9842425847	0.9564428312
1190	0.158466441	0.9842558263	0.9564428312
1191	0.1584212758	0.9842558263	0.9564428312
1192	0.1583339492	0.9842558263	0.9564428312
1193	0.1580945978	0.9843087924	0.9564428312
1194	0.1580995493	0.9843087924	0.9564428312
1195	0.1579638319	0.9843087924	0.9564428312
1196	0.1578932547	0.9843087924	0.9564428312
1197	0.1578189074	0.9842955508	0.9564428312
1198	0.1578685805	0.9842955508	0.9564428312
1199	0.1579015681	0.9842690678	0.9564428312
1200	0.157895026	0.9842425847	0.9564428312
1201	0.1576937655	0.9842425847	0.9564428312
1202	0.1577024671	0.9841896186	0.9564428312
1203	0.1575680367	0.9842161017	0.9564428312
1204	0.1575823803	0.9841498941	0.9564428312
1205	0.1575479392	0.9841498941	0.9564428312
1206	0.157377198	0.9842425847	0.9564428312
1207	0.157266164	0.9842425847	0.9564428312
1208	0.1572007383	0.9842690678	0.9564428312
1209	0.1571610692	0.9842690678	0.9564428312
1210	0.1569985177	0.9844014831	0.9564428312
1211	0.1569346843	0.9843617585	0.9564428312
1212	0.1568967693	0.9843617585	0.9564428312
1213	0.1568813076	0.9843617585	0.9564428312
1214	0.1567502233	0.984375	0.9564428312
1215	0.156709996	0.984375	0.9564428312
1216	0.1567229632	0.984375	0.9564428312
