iter	Logloss	Accuracy
880	0.3724678915	0.8675136116
881	0.3724678875	0.8675136116
882	0.3724675365	0.8675136116
883	0.3724672721	0.8675136116
884	0.3724662701	0.8675136116
885	0.3724661222	0.8675136116
886	0.3724660618	0.8675136116
887	0.3724660014	0.8675136116
888	0.3724657607	0.8675136116
889	0.37248304	0.8675136116
890	0.3724830328	0.8675136116
891	0.3724830255	0.8675136116
892	0.3724830183	0.8675136116
893	0.372483011	0.8675136116
894	0.3724830038	0.8675136116
895	0.3724829966	0.8675136116
896	0.3724829893	0.8675136116
897	0.3723814494	0.8675136116
898	0.3723807038	0.8675136116
899	0.372380674	0.8675136116
900	0.3723806443	0.8675136116
901	0.3724062362	0.8675136116
902	0.3724061182	0.8675136116
903	0.372405861	0.8675136116
904	0.3724057445	0.8675136116
905	0.372157846	0.8675136116
906	0.3721575569	0.8675136116
907	0.3721575418	0.8675136116
908	0.3721574816	0.8675136116
909	0.3721574214	0.8675136116
910	0.3721571813	0.8675136116
911	0.3721562282	0.8675136116
912	0.3721560622	0.8675136116
913	0.3721559222	0.8675136116
914	0.3721554579	0.8675136116
915	0.3718779584	0.8675136116
916	0.3718779115	0.8675136116
917	0.3711937087	0.8638838475
918	0.3711664253	0.8638838475
919	0.3711663325	0.8638838475
920	0.3711662401	0.8638838475
921	0.3711654798	0.8638838475
922	0.3711650882	0.8638838475
923	0.3711643632	0.8638838475
924	0.3711640117	0.8638838475
925	0.3711633196	0.8638838475
926	0.3711629002	0.8638838475
927	0.3711624888	0.8638838475
928	0.3711623728	0.8638838475
929	0.3711619113	0.8638838475
930	0.3711618352	0.8638838475
931	0.3711618157	0.8638838475
932	0.3711617961	0.8638838475
933	0.3711617766	0.8638838475
934	0.3711616206	0.8638838475
935	0.3711612046	0.8638838475
936	0.3711605981	0.8638838475
937	0.3711605614	0.8638838475
938	0.3708525012	0.8638838475
939	0.370852128	0.8638838475
940	0.3708520609	0.8638838475
941	0.3708517929	0.8638838475
942	0.3708516308	0.8638838475
943	0.3692615868	0.8638838475
944	0.3692614977	0.8638838475
945	0.3692600759	0.8638838475
946	0.3692592254	0.8638838475
947	0.3692590565	0.8638838475
948	0.3690800873	0.8638838475
949	0.3688494968	0.8638838475
950	0.368849445	0.8638838475
951	0.3688491929	0.8638838475
952	0.3688489934	0.8638838475
953	0.3688486089	0.8638838475
954	0.368459911	0.8638838475
955	0.3684322813	0.8638838475
956	0.3684304515	0.8638838475
957	0.3684304446	0.8638838475
958	0.3684304377	0.8638838475
959	0.36843041	0.8638838475
960	0.3684303823	0.8638838475
961	0.3684298566	0.8638838475
962	0.3684297469	0.8638838475
963	0.368428981	0.8638838475
964	0.3684285762	0.8638838475
965	0.3684283619	0.8638838475
966	0.3684283486	0.8638838475
967	0.3684629037	0.8638838475
968	0.368462056	0.8638838475
969	0.3684618057	0.8638838475
970	0.3684615565	0.8638838475
971	0.3684614548	0.8638838475
972	0.3684609726	0.8638838475
973	0.3683928524	0.8638838475
974	0.3683926118	0.8638838475
975	0.3683925136	0.8638838475
976	0.3683923236	0.8638838475
977	0.3683920428	0.8638838475
978	0.3683910719	0.8638838475
979	0.3683906197	0.8638838475
980	0.3683906197	0.8638838475
981	0.3683906197	0.8638838475
982	0.3683906197	0.8638838475
983	0.3683906197	0.8638838475
984	0.3683906197	0.8638838475
985	0.3683906197	0.8638838475
986	0.3683906197	0.8638838475
987	0.3678059068	0.8620689655
988	0.3678056072	0.8620689655
989	0.3677958958	0.8620689655
990	0.3677956888	0.8620689655
991	0.3677956372	0.8620689655
992	0.3674512555	0.8620689655
993	0.3674511997	0.8620689655
994	0.3674511439	0.8620689655
995	0.3674510883	0.8620689655
996	0.3674677197	0.8656987296
997	0.3674672073	0.8656987296
998	0.367232102	0.8620689655
999	0.3672319884	0.8620689655
