iter	Logloss	Accuracy
895	0.3715308519	0.8618181818
896	0.3715308934	0.8618181818
897	0.3706980823	0.8618181818
898	0.370699411	0.8618181818
899	0.3706995305	0.8618181818
900	0.3705511329	0.8618181818
901	0.370551148	0.8618181818
902	0.3694768258	0.8618181818
903	0.3694779454	0.8618181818
904	0.3693450786	0.86
905	0.3693488454	0.86
906	0.369348874	0.86
907	0.3693489025	0.86
908	0.3693490167	0.86
909	0.3693508718	0.86
910	0.3693529531	0.86
911	0.3683384539	0.8581818182
912	0.3683419196	0.8581818182
913	0.3683419459	0.8581818182
914	0.368342051	0.8581818182
915	0.3683437578	0.8581818182
916	0.3683439648	0.8581818182
917	0.3683763078	0.8581818182
918	0.3677558446	0.8618181818
919	0.3677558504	0.8618181818
920	0.3677568672	0.8618181818
921	0.3677569587	0.8618181818
922	0.3676426044	0.8618181818
923	0.3675245185	0.86
924	0.3675257678	0.86
925	0.3675281915	0.86
926	0.3675286103	0.86
927	0.3675286531	0.86
928	0.3675286958	0.86
929	0.3675287386	0.86
930	0.3675291549	0.86
931	0.3675300905	0.86
932	0.36694692	0.86
933	0.3669362711	0.86
934	0.3669370994	0.86
935	0.3669376584	0.86
936	0.3669384729	0.86
937	0.3669385461	0.86
938	0.3669393517	0.86
939	0.3669408563	0.86
940	0.3654164734	0.8672727273
941	0.3654167635	0.8672727273
942	0.3644747348	0.8672727273
943	0.3644750277	0.8672727273
944	0.3644750369	0.8672727273
945	0.3644751098	0.8672727273
946	0.364475693	0.8672727273
947	0.3639428085	0.8654545455
948	0.3635566523	0.8618181818
949	0.3635566735	0.8618181818
950	0.3635566946	0.8618181818
951	0.3635567157	0.8618181818
952	0.3635567368	0.8618181818
953	0.3632008463	0.8618181818
954	0.3632011959	0.8618181818
955	0.3632018701	0.8618181818
956	0.3632047288	0.8618181818
957	0.3623407473	0.8654545455
958	0.3623413835	0.8654545455
959	0.3623417205	0.8654545455
960	0.3615539773	0.8672727273
961	0.3615541437	0.8672727273
962	0.3615549328	0.8672727273
963	0.3615554064	0.8672727273
964	0.3615558774	0.8636363636
965	0.361557202	0.8636363636
966	0.3615572121	0.8636363636
967	0.3615572221	0.8636363636
968	0.3614674488	0.8618181818
969	0.3612686124	0.8618181818
970	0.3612686991	0.8618181818
971	0.3612695215	0.8618181818
972	0.3612698647	0.8618181818
973	0.3612726027	0.8618181818
974	0.3612732255	0.8618181818
975	0.3612732461	0.8618181818
976	0.3612736481	0.8618181818
977	0.3611972078	0.8618181818
978	0.3611981197	0.8618181818
979	0.3608810073	0.8618181818
980	0.3600806453	0.8618181818
981	0.3600806878	0.8618181818
982	0.3600807303	0.8618181818
983	0.3600808152	0.8618181818
984	0.3600809001	0.8618181818
985	0.3600818331	0.8618181818
986	0.3600824628	0.8618181818
987	0.3600824837	0.8618181818
988	0.3600825045	0.8618181818
989	0.3597975217	0.8618181818
990	0.3596171648	0.8618181818
991	0.3593543063	0.8618181818
992	0.3593547732	0.8618181818
993	0.3593556791	0.8618181818
994	0.3593557736	0.8618181818
995	0.3593559625	0.8618181818
996	0.3593561511	0.8618181818
997	0.359357469	0.8618181818
998	0.3593597392	0.8618181818
999	0.3593599197	0.8618181818
